id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
4025193,Arizona,"Apache County",Tucson,Chinle,Track,3772336,0,32.2983493,-110.8329788,69800,300000,64640,350.6584867
4025223,Arizona,"Apache County","San Tan Valley",Chinle,Track,5167910,0,33.2345093,-111.5546541,84727,300000,34867,250.0514198
4025233,Arizona,"Apache County","San Tan Valley",Chinle,Track,8946080,0,33.1998308,-111.5896174,70991,68451,41609,597.4334608
4025243,Arizona,"Apache County",Florence,Chinle,Track,17791494,0,33.138393,-111.5621291,69660,58200,63417,596.6898304
4025253,Arizona,"Apache County",Mesa,Chinle,Track,3884856,0,33.425936,-111.5720113,37067,32267,26859,484.9191124
4025263,Arizona,"Apache County","Apache Junction",Chinle,Track,2515241,0,33.4113667,-111.5637657,43857,34169,35064,815.8731493
4025273,Arizona,"Apache County","Apache Junction",Chinle,Track,31885033,0,33.385386,-111.4658192,79561,300000,60462,260.2536965
4025283,Arizona,"Apache County",Superior,Chinle,Track,94053430,0,33.2774212,-111.0850209,62379,46632,48192,113.0957158
4025293,Arizona,"Apache County",Florence,Chinle,Track,138258913,0,33.0667932,-111.4531108,54166,48180,43365,521.3720449
4025313,Arizona,"Apache County","Casa Grande",Chinle,Track,230664441,3967671,32.9049354,-111.5646675,40634,28259,37797,747.4984076
4025323,Arizona,"Apache County","Casa Grande",Chinle,Track,34312629,0,32.9407026,-111.7240485,75195,64912,44627,325.6777424
4025333,Arizona,"Apache County","Casa Grande",Chinle,Track,2622433,0,32.8868409,-111.7486392,69057,53370,62684,529.0123777
4025343,Arizona,"Apache County","Casa Grande",Chinle,Track,19095671,0,32.8534572,-111.7035906,45215,39516,33526,365.3490664
4025353,Arizona,"Apache County","Casa Grande",Chinle,Track,297274602,303750,32.9011703,-111.8478724,49473,43896,33930,427.5122585
4025363,Arizona,"Apache County",Maricopa,Chinle,Track,3984273,50919,33.0789461,-112.0255707,55403,50317,38119,377.0128442
4025373,Arizona,"Apache County",Maricopa,Chinle,Track,31744247,0,33.0525774,-111.9660231,58366,59306,54739,172.5162974
4025383,Arizona,"Apache County",Eloy,Chinle,Track,9944883,0,32.7517677,-111.5350247,36791,23123,33748,347.4848452
4025393,Arizona,"Apache County",Picacho,Chinle,Track,834066473,326576,32.593809,-111.5851591,58418,300000,51553,94.29788982
4025403,Arizona,"Apache County","San Manuel",Chinle,Track,1535560627,9847522,32.8239902,-110.5866695,51281,41660,40118,130.9594443
4025413,Arizona,"Apache County",Stanfield,Chinle,Track,1896284469,396022,32.7426854,-112.0121319,31761,24607,29577,328.5487169
4025423,Arizona,"Apache County",Nogales,Chinle,Track,576543866,1540696,31.4430891,-110.8696338,59888,50138,41284,718.1072789
4025433,Arizona,"Apache County","Rio Rico",Chinle,Track,665648412,490440,31.4535648,-111.1181423,62745,44272,40548,243.3912957
4025443,Arizona,"Apache County",Nogales,Chinle,Track,8065200,23281,31.349749,-110.947213,41156,27989,35998,289.3879578
4025453,Arizona,"Apache County","Chino Valley",Chinle,Track,91500317,0,34.7099289,-112.4849161,48582,41878,36372,882.8774404
4025463,Arizona,"Apache County",Prescott,Chinle,Track,7931312,0,34.5873866,-112.4551462,59918,52759,39615,116.2941551
4025473,Arizona,"Apache County","Prescott Valley",Chinle,Track,14830665,0,34.6118009,-112.350348,51402,28842,54504,269.75546
4025483,Arizona,"Apache County","Prescott Valley",Chinle,Track,17186621,0,34.5863785,-112.2822925,47164,41314,37805,681.1791748
4025493,Arizona,"Apache County",Prescott,Chinle,Track,4857004,0,34.5516774,-112.4665283,34903,27600,28356,422.2830904
4025503,Arizona,"Apache County",Prescott,Chinle,Track,79403899,0,34.5684409,-112.5849163,70814,64994,51010,301.9519632
4025513,Arizona,"Apache County",Bagdad,Chinle,Track,1358885864,57427,34.5733844,-113.1438803,86089,76057,49278,329.610438
4025523,Arizona,"Apache County",Cottonwood,Chinle,Track,52264266,15126,34.6026745,-111.8994148,44887,31675,34334,627.2464788
4025533,Arizona,"Apache County",Cornville,Chinle,Track,99066260,0,34.713134,-111.9229809,65955,300000,49392,426.9906356
4025543,Arizona,"Apache County",Sedona,Chinle,Track,431515471,20784,34.900897,-111.9203748,84273,300000,72568,488.1449664
4025553,Arizona,"Apache County",Cottonwood,Chinle,Track,28419333,0,34.6734047,-111.9696846,64405,300000,48286,322.4559881
4025563,Arizona,"Apache County",Tucson,Chinle,Track,3987683,46810,32.7116299,-114.618395,34709,22601,36716,461.3841708
4025573,Arizona,"Apache County",Yuma,Chinle,Track,1576634,23127,32.7160944,-114.6395091,29675,27761,21698,296.9195103
4025583,Arizona,"Apache County",Yuma,Chinle,Track,1279028,4033,32.7019879,-114.6525006,48478,35407,44778,695.5846161
4025593,Arizona,"Apache County",Yuma,Chinle,Track,3206927,3004,32.6908265,-114.6145067,29044,26594,25407,432.8801835
4025603,Arizona,"Apache County",Yuma,Chinle,Track,1301830,0,32.6911766,-114.6547518,42948,39123,26765,532.2458478
4025613,Arizona,"Apache County",Yuma,Chinle,Track,23008520,4187,32.6474717,-114.6627562,86091,60181,60178,180.8601797
4025623,Arizona,"Apache County",Yuma,Chinle,Track,2193247,11598,32.67363,-114.6112962,45153,38079,33556,429.7870046
4025633,Arizona,"Apache County",Yuma,Chinle,Track,8642387,0,32.684001,-114.4301138,105441,300000,63259,156.423939
4025643,Arizona,"Apache County",Yuma,Chinle,Track,217272842,10985414,32.7808796,-114.4657799,37332,28340,28471,151.3987271
4025653,Arizona,"Apache County",Yuma,Chinle,Track,24914378,2938,32.6515565,-114.5553571,109311,108268,37835,52.49218236
4025663,Arizona,"Apache County",Yuma,Chinle,Track,3036878,0,32.654525,-114.4032567,81257,300000,63902,205.5610611
4025673,Arizona,"Apache County",Wellton,Chinle,Track,411800171,0,32.6994655,-114.2345764,49404,38274,35260,331.714629
4025683,Arizona,"Apache County",Somerton,Chinle,Track,100025314,161479,32.5889647,-114.7310775,60334,48769,48345,143.5260651
4025693,Arizona,"Apache County","San Luis",Chinle,Track,42089520,380929,32.5270569,-114.7653807,34857,31360,18996,571.1216315
5026,Arkansas,"Arkansas County",Dewitt,"Stuttgart city",Track,133400347,1701960,34.3069023,-91.3895216,62145,37402,60817,442.687432
50216,Arkansas,"Arkansas County","Mountain Home","Stuttgart city",Track,27188908,0,36.3083026,-92.3815903,44162,36614,34055,1514.228992
50226,Arkansas,"Arkansas County","Pea Ridge","Stuttgart city",Track,60184359,9306,36.4083177,-94.1178442,83571,67751,62051,994.1116252
50236,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,3902433,1203,36.3225266,-94.1371534,58396,43440,48067,1044.73085
50246,Arkansas,"Arkansas County","Bella Vista","Stuttgart city",Track,31450763,548314,36.4847655,-94.2003287,75247,70059,46000,991.8847044
50256,Arkansas,"Arkansas County",Gentry,"Stuttgart city",Track,118563666,2690120,36.2844613,-94.513734,55902,46995,42809,1593.037589
50266,Arkansas,"Arkansas County",Lowell,"Stuttgart city",Track,26438837,265825,36.2487062,-94.1648664,87613,68801,64259,1254.082809
50276,Arkansas,"Arkansas County","Valley Springs","Stuttgart city",Track,260692961,360416,36.1767389,-92.990687,50528,41496,36506,1510.153555
50286,Arkansas,"Arkansas County",Hampton,"Stuttgart city",Track,745021840,3811284,33.5406233,-92.4056869,45135,33197,39186,799.6398643
50296,Arkansas,"Arkansas County",Eudora,"Stuttgart city",Track,193347121,18956600,33.0740956,-91.2394128,31657,20208,33030,842.2970496
501787,Arkansas,"Pulaski County",Bryant,"Alexander city",City,5864066,0,34.618169,-92.451289,31297,20505,27422,62.36263124
501797,Arkansas,"Jackson County",Newport,Amagon,Town,287351,0,35.563186,-91.109424,23633,300000,17029,50.89978598
501807,Arkansas,"Lee County",Marianna,Aubrey,Town,914050,0,34.719723,-90.898069,38906,21381,36738,58.76446729
501817,Arkansas,"Saline County",Bauxite,Bauxite,Town,8157675,232348,34.559747,-92.499622,41559,36227,29635,132.7294358
501827,Arkansas,"Saline County",Benton,"Benton city",City,57564861,1326167,34.577424,-92.572583,66497,51871,51272,7121.47984
501837,Arkansas,"Craighead County",Monette,"Black Oak",Town,1159367,0,35.83661,-90.3677,49473,38434,38360,73.06413364
501847,Arkansas,"Craighead County",Jonesboro,"Bono city",City,3723225,0,35.908593,-90.79706,39788,36140,25046,752.0810865
501857,Arkansas,"Marion County",Flippin,"Bull Shoals city",City,12772835,193632,36.37357,-92.591504,43262,35834,31341,733.9814994
501867,Arkansas,"Jackson County",Newport,"Campbell Station city",City,4467582,0,35.66785,-91.253827,45629,51474,25249,63.76353825
501877,Arkansas,"Crawford County",Cedarville,"Cedarville city",City,22850530,0,35.58306,-94.361781,59148,50445,41071,389.6826364
501887,Arkansas,"Ouachita County",Camden,"Chidester city",City,13749514,0,33.701485,-93.023945,29658,18742,26703,108.2627506
501897,Arkansas,"Faulkner County",Conway,"Conway city",City,119284002,648518,35.07435,-92.467078,61441,48543,51719,14269.7482
501907,Arkansas,"Pike County",Kirby,Daisy,Town,2953134,781201,34.235924,-93.739193,42990,35864,28954,36.56576595
501917,Arkansas,"Van Buren County",Leslie,Dennard,CDP,56206975,80972,35.747919,-92.549999,29546,18751,33868,178.7971399
501927,Arkansas,"Hot Spring County",Donaldson,Donaldson,Town,1693718,0,34.234145,-92.918641,39519,26931,33164,77.43011167
501937,Arkansas,"Phillips County","Friars Point","Elaine city",City,1315264,0,34.308574,-90.853346,30032,19647,30918,249.2211325
501947,Arkansas,"Mississippi County",Caraway,Etowah,Town,15293534,12850,35.715807,-90.230627,44134,34026,36987,84.32815103
501957,Arkansas,"Union County",Crossett,Felsenthal,Town,3837259,516080,33.060828,-92.149031,31456,32937,17179,35.99874443
501967,Arkansas,"Garland County","Hot Springs","Fountain Lake",Town,10103239,0,34.614003,-92.919727,52558,46562,34200,107.7950362
501977,Arkansas,"Benton County",Garfield,Gateway,Town,15861130,9320,36.485793,-93.938574,51528,44983,41361,94.12975318
501987,Arkansas,"Washington County",Sonora,Goshen,Town,29650745,644867,36.102458,-94.001579,112207,99636,79398,233.0564915
501997,Arkansas,"Sebastian County",Greenwood,"Greenwood city",City,28569727,396143,35.21375,-94.240815,64615,52751,52072,1848.113274
502106,Arkansas,"Arkansas County",Rector,"Stuttgart city",Track,23798736,53580,36.2681902,-90.2983346,43657,32738,39709,648.3093356
502116,Arkansas,"Arkansas County",Rison,"Stuttgart city",Track,812912304,1721192,33.814492,-92.1476206,57828,46803,48177,964.62089
502126,Arkansas,"Arkansas County",Morrilton,"Stuttgart city",Track,187893462,7688346,35.1325281,-92.6271825,51029,37136,45721,794.0021794
502136,Arkansas,"Arkansas County",Jonesboro,"Stuttgart city",Track,32225154,233736,35.8965196,-90.6812098,39872,28142,38525,1605.12385
502146,Arkansas,"Arkansas County",Cedarville,"Stuttgart city",Track,500268926,121804,35.6494933,-94.3623023,48523,42197,38856,1577.049026
502156,Arkansas,"Arkansas County","West Memphis","Stuttgart city",Track,1568270,613,35.152528,-90.1506261,31132,21907,27578,635.7756183
502166,Arkansas,"Arkansas County",Marion,"Stuttgart city",Track,52057912,43720,35.2337158,-90.244393,37679,33388,28821,254.4117402
502176,Arkansas,"Arkansas County",Earle,"Stuttgart city",Track,461968909,9380586,35.2863059,-90.5847536,32203,18558,38342,457.4155977
502186,Arkansas,"Arkansas County",Dumas,"Stuttgart city",Track,344997795,15510394,33.8762654,-91.4241176,44337,28121,46847,1309.883956
502196,Arkansas,"Arkansas County",Greenbrier,"Stuttgart city",Track,77173538,55430,35.1954905,-92.3577718,64857,57368,42007,933.8241302
502206,Arkansas,"Arkansas County",Conway,"Stuttgart city",Track,12191535,577406,35.0708518,-92.3996231,56859,53241,40130,663.0000484
502216,Arkansas,"Arkansas County",Conway,"Stuttgart city",Track,28234117,52615,35.0299044,-92.4653905,76936,67814,58005,1507.08657
502226,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,193095025,2743595,34.5914976,-93.0460284,54289,41852,46346,1947.533783
502236,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,2474504,0,34.4951027,-93.0695425,30039,22404,26921,1207.266054
502246,Arkansas,"Arkansas County",Sheridan,"Stuttgart city",Track,333471048,456369,34.4022591,-92.3868219,67369,56525,42691,694.103562
502256,Arkansas,"Arkansas County",Paragould,"Stuttgart city",Track,11143424,0,36.0522308,-90.5410889,56461,47335,36785,1396.91249
502266,Arkansas,"Arkansas County",Malvern,"Stuttgart city",Track,34646678,44953,34.3498066,-92.7705516,37324,27900,32566,1817.908789
502276,Arkansas,"Arkansas County",Newark,"Stuttgart city",Track,436856960,8391812,35.7485331,-91.3772147,48144,38156,38554,1274.282675
502286,Arkansas,"Arkansas County",Newport,"Stuttgart city",Track,58671350,2720916,35.601681,-91.3040006,38790,24601,40818,907.7526407
502296,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,3033900,993,34.2208827,-91.9984419,33541,21456,37398,444.5463598
502306,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,119468385,627080,34.1253248,-91.9387216,39499,28399,36538,504.9484908
502316,Arkansas,"Arkansas County",Clarksville,"Stuttgart city",Track,35487256,324580,35.4953184,-93.4967598,48258,39484,33119,933.5091314
502326,Arkansas,"Arkansas County",Hoxie,"Stuttgart city",Track,34349588,66293,36.0259169,-90.979586,34800,26296,32883,876.7342655
502336,Arkansas,"Arkansas County",Ashdown,"Stuttgart city",Track,147041746,6076630,33.6327452,-94.1518784,53566,37055,50987,538.1450789
502346,Arkansas,"Arkansas County",Cabot,"Stuttgart city",Track,90724941,589989,35.0387903,-92.0457014,81407,72033,49312,1099.635056
502356,Arkansas,"Arkansas County",Lonoke,"Stuttgart city",Track,179291735,11937001,34.8546328,-91.9290357,69614,58416,51044,792.5670315
502366,Arkansas,"Arkansas County",Yellville,"Stuttgart city",Track,742463134,4353317,36.1484039,-92.6436026,46497,38527,36709,1185.114693
502376,Arkansas,"Arkansas County",Texarkana,"Stuttgart city",Track,5893209,0,33.4426639,-94.018199,45439,29570,43162,1153.225686
502386,Arkansas,"Arkansas County",Blytheville,"Stuttgart city",Track,619112710,24196791,35.8737912,-89.8690399,59919,48930,44865,961.531385
502396,Arkansas,"Arkansas County",Clarendon,"Stuttgart city",Track,911549635,16510042,34.5964842,-91.1512537,46384,33291,43328,635.1731137
502406,Arkansas,"Arkansas County",Camden,"Stuttgart city",Track,551594765,10354207,33.6723409,-92.9860569,51434,33789,53128,820.1281259
502416,Arkansas,"Arkansas County","West Helena","Stuttgart city",Track,28800309,0,34.5691581,-90.6647991,39977,25018,40854,1750.232214
502426,Arkansas,"Arkansas County",Trumann,"Stuttgart city",Track,14228472,0,35.6786785,-90.53183,49235,46187,34810,1074.820401
502436,Arkansas,"Arkansas County",Hector,"Stuttgart city",Track,1058445600,588447,35.5807244,-93.0163604,43222,36733,34176,1146.901789
502446,Arkansas,"Arkansas County",Russellville,"Stuttgart city",Track,57677425,1296147,35.2259426,-93.0978552,43878,38414,34575,2104.845758
502456,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,3581301,503260,34.7606134,-92.306961,69200,51672,68482,1180.857233
502466,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,5517361,28702,34.7757267,-92.3875534,81944,72307,58987,1347.681162
502476,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,3587227,1539629,34.7509178,-92.2328333,28992,19923,30480,331.7857586
502486,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,3116328,4276,34.7970554,-92.2848994,39637,32031,33858,1464.795569
502496,Arkansas,"Arkansas County",Jacksonville,"Stuttgart city",Track,22249095,521693,34.8474871,-92.156867,53346,41189,47067,1283.682238
502506,Arkansas,"Arkansas County",Sherwood,"Stuttgart city",Track,4329829,8568,34.8435063,-92.1987999,67709,58056,49687,1088.039086
502516,Arkansas,"Arkansas County",Mabelvale,"Stuttgart city",Track,15820905,100551,34.6685776,-92.3905375,33569,24654,26514,1147.427409
502526,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,10818446,16913,34.7901981,-92.4646366,122566,112106,76110,781.013395
502536,Arkansas,"Arkansas County",Maumelle,"Stuttgart city",Track,43710336,4993597,34.8325231,-92.3727643,72438,52462,60202,2632.222407
502546,Arkansas,"Arkansas County",Pocahontas,"Stuttgart city",Track,980542145,3032762,36.3578655,-91.132547,50214,43510,38816,1658.268512
502556,Arkansas,"Arkansas County",Benton,"Stuttgart city",Track,10666961,104518,34.5834265,-92.5537171,62395,52947,43384,1882.832703
502566,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,20370530,198562,34.6024028,-92.371733,53274,43290,40397,633.4754363
502576,Arkansas,"Arkansas County",Waldron,"Stuttgart city",Track,1153467801,10167914,34.9274818,-94.1351433,53636,47154,41031,1175.021027
502586,Arkansas,"Arkansas County","Fort Smith","Stuttgart city",Track,2610886,0,35.3942843,-94.3915332,28749,23600,26645,1690.076838
502596,Arkansas,"Arkansas County","Fort Smith","Stuttgart city",Track,4370119,34047,35.3313777,-94.4128417,38171,33068,27000,1082.901701
502606,Arkansas,"Arkansas County",Hackett,"Stuttgart city",Track,116170326,1522391,35.214942,-94.3906555,72302,55632,62562,1395.600257
502616,Arkansas,"Arkansas County",Timbo,"Stuttgart city",Track,862061496,3317900,35.8828834,-92.2512593,42872,31287,43350,1157.296882
502626,Arkansas,"Arkansas County","El Dorado","Stuttgart city",Track,14705830,1288,33.2216566,-92.7012647,63101,51070,52432,895.6548946
502636,Arkansas,"Arkansas County",Fayetteville,"Stuttgart city",Track,8573722,28813,36.0638558,-94.1410975,88997,67166,72936,1371.96188
502646,Arkansas,"Arkansas County",Springdale,"Stuttgart city",Track,107677855,745904,36.1653409,-94.2734944,83684,60357,70378,996.4488382
502656,Arkansas,"Arkansas County",Fayetteville,"Stuttgart city",Track,5337807,23665,36.0925155,-94.1588649,51116,34990,50086,1787.86536
502666,Arkansas,"Arkansas County",Bradford,"Stuttgart city",Track,349492389,4042263,35.3891861,-91.5245021,52801,38865,44704,1074.675712
502676,Arkansas,"Arkansas County",Beebe,"Stuttgart city",Track,426711679,454737,35.15998,-91.9628497,67054,56514,53382,1466.752934
502686,Arkansas,"Arkansas County",Danville,"Stuttgart city",Track,1132505231,10737053,34.8794694,-93.4762462,46117,35171,34487,608.2784162
502696,Arkansas,"Arkansas County",Stuttgart,"Stuttgart city",Track,60653145,1135095,34.5311013,-91.5555611,23743,23696,17589,276.3840426
502706,Arkansas,"Arkansas County",Gillett,"Stuttgart city",Track,750199996,56130010,34.1186356,-91.330666,52407,39821,41111,217.7931271
502716,Arkansas,"Arkansas County",Hamburg,"Stuttgart city",Track,212043380,737841,33.2041909,-91.8292892,55619,46025,46232,275.0875273
502726,Arkansas,"Arkansas County",Crossett,"Stuttgart city",Track,59015036,445454,33.1139738,-91.9647115,67610,50801,53789,294.4890513
502736,Arkansas,"Arkansas County","Mountain Home","Stuttgart city",Track,21090534,63090,36.3680146,-92.3967864,34736,24249,27895,723.8477454
502746,Arkansas,"Arkansas County","Mountain Home","Stuttgart city",Track,165526982,28556690,36.3243253,-92.2308503,53100,300000,46013,341.260761
502756,Arkansas,"Arkansas County",Cotter,"Stuttgart city",Track,111769887,1794401,36.318364,-92.5138407,37578,31023,30692,299.7886439
502766,Arkansas,"Arkansas County","Pea Ridge","Stuttgart city",Track,60184359,9306,36.4083177,-94.1178442,92734,300000,60166,234.5911929
502776,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,7988596,15581,36.3004942,-94.1212477,52877,51384,25504,651.2062286
502786,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,4507812,24101,36.3462019,-94.1683152,53625,41884,38482,602.2192199
502796,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,12668948,66848,36.2993516,-94.1659306,101528,300000,78548,299.0893296
502806,Arkansas,"Arkansas County",Bentonville,"Stuttgart city",Track,4253798,8043,36.3608133,-94.1911898,39761,34063,30863,628.0203232
502816,Arkansas,"Arkansas County",Bentonville,"Stuttgart city",Track,9405489,3678,36.399497,-94.2299079,103339,300000,59676,275.9809555
502826,Arkansas,"Arkansas County","Bella Vista","Stuttgart city",Track,13971402,295088,36.4862779,-94.2833829,56899,46650,43820,517.2847672
502836,Arkansas,"Arkansas County",Centerton,"Stuttgart city",Track,9836349,38879,36.3705021,-94.2742006,99608,98726,55516,218.078765
502846,Arkansas,"Arkansas County",Gravette,"Stuttgart city",Track,264314385,33726,36.4140841,-94.5288329,63848,40361,54925,290.4223423
502856,Arkansas,"Arkansas County","Siloam Springs","Stuttgart city",Track,14934055,69115,36.1555108,-94.536747,50198,41567,42607,251.3478664
502866,Arkansas,"Arkansas County",Bentonville,"Stuttgart city",Track,27426438,398695,36.3316021,-94.2696866,121903,128896,48600,163.2471294
502876,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,8871812,43089,36.281642,-94.1966574,149574,300000,56509,105.3853713
502886,Arkansas,"Arkansas County",Garfield,"Stuttgart city",Track,117357663,35490104,36.3769305,-93.945348,68290,53479,49563,284.6863152
502896,Arkansas,"Arkansas County",Rogers,"Stuttgart city",Track,160775012,29392005,36.2964204,-93.9358877,82141,68892,70257,183.3878494
502906,Arkansas,"Arkansas County","Valley Springs","Stuttgart city",Track,260692961,360416,36.1767389,-92.990687,41280,39995,22157,581.1552538
502916,Arkansas,"Arkansas County",Harrison,"Stuttgart city",Track,16625365,111027,36.2233149,-93.101333,57327,300000,39188,281.4606093
502926,Arkansas,"Arkansas County",Hermitage,"Stuttgart city",Track,184722604,57086,33.5403608,-92.1410173,62069,43176,51982,279.4261883
502936,Arkansas,"Arkansas County",Hampton,"Stuttgart city",Track,882937563,6114863,33.5716635,-92.584348,52311,43056,44359,179.4916418
502946,Arkansas,"Arkansas County",Berryville,"Stuttgart city",Track,100473826,79613,36.3826636,-93.5603328,44546,26266,50675,339.4517048
502956,Arkansas,"Arkansas County",Eudora,"Stuttgart city",Track,1371775477,94331626,33.14334,-91.3577924,47672,36362,36899,243.9250763
502966,Arkansas,"Arkansas County",Eudora,"Stuttgart city",Track,193347121,18956600,33.0740956,-91.2394128,35543,18669,46553,249.2905964
502976,Arkansas,"Arkansas County",Arkadelphia,"Stuttgart city",Track,39159532,248477,34.0967794,-93.0818072,15984,9618,18373,209.7138827
502986,Arkansas,"Arkansas County",Piggott,"Stuttgart city",Track,438156599,729612,36.3346921,-90.1887574,56088,40096,43792,187.1908983
502996,Arkansas,"Arkansas County",Corning,"Stuttgart city",Track,38651553,947196,36.4016321,-90.5842507,46040,28259,46759,289.0921136
5011007,Arkansas,"Ashley County",Hamburg,"Hamburg city",City,8925890,0,33.224818,-91.797375,43595,30490,40843,821.4262114
5011017,Arkansas,"Polk County",Cove,Hatfield,Town,3386763,52784,34.484507,-94.37991,34755,20134,40542,142.2930255
5011027,Arkansas,"Cleburne County","Greers Ferry",Higden,Town,1241954,2599,35.566406,-92.20518,56439,52597,33290,37.99780881
5011037,Arkansas,"Fulton County",Brockwell,"Horseshoe Bend city",City,34695451,3335528,36.218726,-91.738324,141250,300000,11479,0.399935997
5011047,Arkansas,"Lonoke County",Stuttgart,"Humnoke city",City,862209,0,34.542304,-91.759996,49237,39255,37041,56.79849148
5011057,Arkansas,"Newton County",Jasper,"Jasper city",City,1437820,26500,36.0105,-93.185469,44172,22379,58370,175.5581074
5011067,Arkansas,"Mississippi County",Keiser,"Keiser city",City,942278,0,35.674001,-90.095544,39381,32307,29775,163.6286072
5011077,Arkansas,"Craighead County","Lake City","Lake City city",City,7813225,107137,35.81937,-90.453905,42530,36630,32454,636.7788001
5011087,Arkansas,"Grant County",Poyen,Leola,Town,2254150,0,34.170133,-92.591386,33766,27623,26310,142.9300061
5011097,Arkansas,"Pope County",London,"London city",City,8367188,33132,35.325621,-93.243595,42109,32904,35383,278.2576576
5011107,Arkansas,"Woodruff County",Mccrory,"McCrory city",City,6175026,0,35.25743,-91.197058,35812,23855,36829,571.8132604
5011117,Arkansas,"Columbia County",Magnolia,"Magnolia city",City,34297267,67673,33.276698,-93.226247,47447,34056,45303,2990.574722
5011127,Arkansas,"Greene County",Marmaduke,"Marmaduke city",City,3379024,0,36.189439,-90.385694,40121,31094,36474,309.0199831
5011137,Arkansas,"Sebastian County",Hartford,Midland,Town,893710,14282,35.092403,-94.352955,29908,18645,32085,94.95910193
5011147,Arkansas,"Lee County",Wheatley,Moro,Town,2448451,0,34.792129,-90.988,38283,33695,26122,102.5980617
5011157,Arkansas,"Crawford County",Mulberry,"Mulberry city",City,19548338,474779,35.508517,-94.074754,38940,27999,35391,550.3426054
5011167,Arkansas,"Montgomery County",Norman,Norman,Town,2949651,27535,34.458994,-93.676822,31172,26738,23161,124.8278521
5011177,Arkansas,"Randolph County","Walnut Ridge",O'Kean,Town,2591170,0,36.171687,-90.818286,25318,22527,17714,75.26505955
5011187,Arkansas,"White County",Pangburn,"Pangburn city",City,1622380,0,35.42608,-91.838741,35811,33507,29290,234.6610777
5011197,Arkansas,"Perry County",Perryville,Perry,Town,1092688,0,35.044755,-92.793451,46284,38460,31546,74.09869615
5011207,Arkansas,"Conway County",Morrilton,"Plumerville city",City,2910771,41177,35.159377,-92.643059,55086,35612,56743,275.5896046
5011217,Arkansas,"Grant County",Poyen,Prattsville,Town,4243996,16315,34.318495,-92.543146,51936,53024,36994,84.22901422
5011227,Arkansas,"Clay County",Rector,"Rector city",City,3483501,0,36.264476,-90.293093,41443,32066,35641,613.1441106
5011237,Arkansas,"Lee County",Barton,Rondo,Town,2607808,0,34.657506,-90.820884,20112,14342,16916,114.5958262
5011247,Arkansas,"Madison County","St Paul","St. Paul",Town,697389,820,35.826802,-93.767303,36716,33565,21719,37.06578041
5011257,Arkansas,"Grant County",Sheridan,"Sheridan city",City,31432696,12815,34.321598,-92.443045,58373,46872,46594,1162.086045
5011267,Arkansas,"Dallas County",Sparkman,"Sparkman city",City,3379746,0,33.917296,-92.849991,38731,26016,33105,146.7957052
5011277,Arkansas,"Arkansas County",Stuttgart,"Stuttgart city",City,18714298,0,34.49579,-91.548343,50576,35809,48783,2829.671029
5011287,Arkansas,"Columbia County",Taylor,"Taylor city",City,2585023,0,33.099834,-93.461802,49313,34737,44027,132.3266291
5011297,Arkansas,"Jackson County",Tuckerman,"Tuckerman city",City,7565972,16615,35.724977,-91.20161,44836,34907,41176,725.8402032
5011307,Arkansas,"Polk County",Vandervoort,Vandervoort,Town,739509,13059,34.379781,-94.364919,22366,18542,15465,20.66595555
5011317,Arkansas,"Bradley County",Warren,"Warren city",City,18679128,61960,33.611829,-92.067718,40194,27965,42212,1839.665554
5011327,Arkansas,"St. Francis County",Wheatley,"Wheatley city",City,8215627,109,34.919913,-91.105371,45900,38922,48975,96.99495771
5011337,Arkansas,"Mississippi County",Wilson,"Wilson city",City,2771454,16075,35.565961,-90.0418,60543,47215,52608,206.7571039
5011347,Arkansas,"Little River County",Saratoga,"Yarborough Landing",CDP,5755191,28036,33.718823,-94.008904,46324,300000,37804,147.3972158
5021006,Arkansas,"Arkansas County",Concord,"Stuttgart city",Track,397504516,813401,35.5815703,-91.8684332,34936,23191,36384,494.1549803
5021016,Arkansas,"Arkansas County","Heber Springs","Stuttgart city",Track,28112755,4251609,35.5064321,-91.9984836,41075,19272,43552,243.356171
5021026,Arkansas,"Arkansas County",Quitman,"Stuttgart city",Track,231597370,29703842,35.4563187,-92.1813642,65600,45354,60698,358.6527874
5021036,Arkansas,"Arkansas County",Emerson,"Stuttgart city",Track,771398921,515698,33.1763352,-93.0937911,73985,61539,47754,303.9516764
5021046,Arkansas,"Arkansas County","Center Ridge","Stuttgart city",Track,537641271,2670194,35.3283458,-92.5942172,53764,42773,44562,408.7474176
